,Text
63,"  세월호 특조위 “해군, 레이더영상‧항적자료 투명하게 공개해야…조사권한 가진 새로운 특조위 출범 시급” goo.gl/8Xt2md #고발뉴스 pic.twitter.com/7vNKzJ5QAP  "
64,"  세월호 특조위 “해군, ‘자로’에 법적대응?…부당한 일” - 고발뉴스닷컴 gobalnews.com/news/articleVi…   해군이 법적 대응? 국민의 의심은 정당하다. 어디 국민 상대로 총질인가  "
65,   치타가 세월호 추모곡 음원 수익을 전액 기부한다 huff.to/2iCuY2W pic.twitter.com/jBaCnFqBX1  
66,"  세월호 특조위 “해군, ‘자로’에 법적대응?…대단히 부당한 일” goo.gl/8Xt2md #고발뉴스 pic.twitter.com/ee9Li0BTOn  "
67,"   [힙합의 민족] 치타, 장성환의 세월호 노래 '옐로 오션' 영상 풀버전. 교복 입은 18살 학생의 첫 소절 ""밖에 누구 없어요"" 하는 대목에서 무너져버렸다. tvcast.naver.com/v/1335863  "
68,  세월호 7시간의 퍼즐이 맟추어 지고 있다. 합리적인 의심이다. #박근혜는감옥으로가라 pic.twitter.com/hNVSgfG1rO  
69,   박영수 특검과 윤석열 수사팀장 등 특검의 모든 검사들과 수사관들은 혼신의 힘을 다해 수사해 주시길~   [특검 수사] 朴 옥죄가는 특검.. 뇌물죄·세월호·재산형성 동시다발 압박  v.media.daum.net/v/201612281150…  
70,"   [제보 요청] 그것이 알고 싶다에서는, 세월호 관련 성명 및 시국선언, 또는 특정 정치인 지지 등을 이유로, 직간접적인 피해나 불이익을 겪으신 문화예술인 분들의 용기있는 제보를 기다립니다. humanejh@sbs.co.kr / 02-2113-3812  "
71,"   ""음원 수익금 전액이 세월호 참사 희생자를 위해 쓰일 수 있도록 정확한 기부처를 논의 중이다"" insight.co.kr/newsRead.php?A…  "
72,   사회적 기업 '공부의 신' 대표 강성태 씨가 세월호 추모 '노란 리본' 때문에 청와대에서 전화를 받은 적이 있다고 폭로했습니다. bit.ly/2iC8rn4 pic.twitter.com/6znCzesknZ  
73,   치타&장성환 ‘Yellow Ocean’ 열창.. “밖에 누구 없어요?” 세월호 유가족 오열 goo.gl/5onTkb #고발뉴스 pic.twitter.com/f08cVZxgvj  
74,   이 만평이 죽이지 않냐 2014년 4월 16일 박영선은 배때지가 터지도록 쳐드셨다 필러버스터엔 야당을 살려 달라고 게병도 떨었다 청문회땐 대통령 머리를 트집잡고 이완영을 모략질 했다 자기가 세월호 당일 쳐드신건 까마득이 잊었다 남의눈에 먼지만 본다 pic.twitter.com/5dLLVoEZ8R  
75,"   반기문 유엔 사무총장 당신은 조국의 국민들이 피눈물 흘릴때 모르쇠로 일관 했다 세월호참사,백남기 농민 사드배치,강정마을,밀양 공권력에 국민들이 짓밟히고 있을때도 조국의 국민들을 모르쇠.. 노무현 대통령에게도.. 이제와서? 절대로 대통령 되면 안된다!😡 pic.twitter.com/4b0dHyAdoQ  "
76,"   중국에도 이런 일이...20년이 지났어도 잊지 못하는 가족들.  RT @ohmynews_korea ""꼼짝 마"" 한 마디에 불탄 청소년 288명의 목숨  #커라마이화재 #세월호 김기동 기자 omn.kr/lxqn  "
77,  세월호 당시 성형시술을 받고 있었다는 박근혜! 새삼 수구꼴통들의 쓰레기 짓도 잊혀지지 않는다. 세월호 진상규명을 위해 유가족들과 시민들이 광화문광장에서 단식농성할때  일베충들은 피자 100판을 시켜 쳐 먹으며 유가족들을 울렸다. 구더기보다 못한 놈들! pic.twitter.com/hZwc5YbZz8  
78,  세월호 보다 무거운 7천톤급 잠수함이 부산항 앞바다에서 어선을 밑에서 들이받은 16년전 리포트입니다. MBC는 방송을 막았지만 한달간 싸워 겨우 서울 로컬뉴스로 내보냈죠. 국민은 의심할 권리가 있습니다   youtube.com/watch?v=5icv1m…  
79,   특검이 빠르게 움직이고 있습니다.김기춘.조윤선 압수수색.정관주 전 문체부차관 소환.문형표 긴급체포.세월호7시간 의혹 조대위 출국금지.김영재.김상만 압수수색.차은택 외삼촌 김상률 전 교문수석 소환.수사는 이래야 한다는 것을 보여주는 것 같습니다  
80,"   치타가 세월호 참사 애도곡을 불렀다(영상) huff.to/2i5eteB ""우리의 빛 그들의 어둠을 이길 거야, 진실은 침몰하지 않을 거야"" - 가사 중 pic.twitter.com/0HLsOTBfUc  "
81,"   [힙합의 민족2] 치타와 장성환의 세월호 추모곡...유가족도, 관객도 울었다  crowdpapa.com/view/user/rank…  "
82,   노래 부르는 치타도 울고 방청석에 있던 세월호 유가족도 울었다... insight.co.kr/newsRead.php?A…  
83,  세월호 참사 당일 청와대 간호장교 조여옥 대위가 도피성 미국연수 의혹을 특검이 수사 중이네요.   갑자스런 조 대위 미국연수 결정에 박근혜 ‘세월호 7시간’ 행적을 숨기려는 의도가 깔려 있는게 아닌지.. goo.gl/ZX0uMo pic.twitter.com/os6JaWnqwh  
84,"  세월호 수심 37미터, 잠수함 어뢰 피격으로 침몰했다는 천안함 수심 20m.  헌법에는 자신의 의견을 말할 권리가 보장돼 있다. [#아이엠피터] 잠수함 충돌설 ‘자로’ 법적 대응 나선 해군, 천안함 수심은? theimpeter.com/38758/ pic.twitter.com/2G4m0aXdhF  "
85,  세월호 참사에서 박근혜가 대통령이 할 역할을 하지 않았다는 것은 이제 분명한 사실이다. 문제는 대통령의 지시가 없다고 현장에서 생명을 구조하지 않는다는 게 어떻게 가능한가. 다른 지시가 있었던 것 아닌가. 궁극적인 의문은 이것이어야 한다  
86,"   도대체 박근혜 머리속에는 뭐가 들어있는 걸까요? 세월호 다음날에도 얼굴에 시술 바늘자욱이 있고,  대기업 총수에게 30억+30억 구체적 금액까지 발설하다니요? 몰염치와 파렴치에 얼굴이 화끈거리지도 않나요?  "
87,  세월호 참사 당일 박근혜는 롯데호텔 36층에 있었다  blog.naver.com/ycl2k/22089226…  
88,"   문재인씨가 세월호 사고날 처드신 화려한 식사.  ‘오뎅탕’도 고인 모독이라 처벌받는 판에, ‘동해’에 가셔서 한정식 만찬도 드시고 일식집에 가셔서 ’생선회’를 처드셨답니다.  물론 다 국민 세금입니다.  참….씨부랄놈 소리 절로 나오지 않습니까?  "
89,"   [국회 환노위에서 신속처리안건으로 지정한 <진상규명 특별법 제정안>에 대하여](2016, 12, 28)  <4·16세월호참사 가족협의회> 집행위원장 예은아빠 유경근입니다.   국회 환경노동위원회는 12월... fb.me/8q2qH08A4  "
90,"   ""세월호 당일만 일정 비어""..좁혀진 시술 의혹 기간  사진을 분석한 성형외과 전문의들은 대부분, 15일과 17일 사이에 대통령의 피부 미용 시술이 있었을 거라는 분석   v.media.daum.net/v/201612272103…  "
91,   자로의 세월호침몰 잠수함 충돌 의혹제기에 해군이 명예훼손 법적대응 밝혔다. 과학자의 검증으로 성의있게 준비한 시민의 정당한 의혹제기에 법적대응하겠다는 해군의 위협은 정신나간 수작이다. 자로가 요청한 CCTV 공개하고 의혹을 해소하는 것이 옳은 자세다. twitter.com/hankookilbo/st…  
92,"   JTBC '힙합의 민족2'‥노래하는 가수도 세월호 유족들도 관객과 시청자들도 함께 울어버린 치타의 슬픈 랩‥치타의 우승을 빌며! [풀버전]""진실은 침몰하지 않을 거야"" 치타x장성환 'Yellow Ocean' m.media.daum.net/m/entertain/co… pic.twitter.com/ytma1cRAKO  "
93,   ‘김광석이 살아 있다면 어떤 노래를 불렀을까?’ 최근 전국 성인 1073명을 설문조사했더니 1위는 ‘세월호’(52.4%)였다.  KBS1 <환생>…살아돌아와 단원고 앞에 선 김광석 goo.gl/3FFWrq pic.twitter.com/tccqnKuwpQ  
94,"   [JTBC 뉴스룸] #다시보기 ▶bit.ly/1hOdlnk ● 대통령, 출연액까지 지정…사유화 의혹 수사 불가피 ● [단독] ""박 대통령 '맘대로 쓸 돈' 재단 재산 비율도 지시"" ● ""세월호 당일만 일정 비어""…좁혀진 시술 의혹 기간  "
95,   [JTBC 뉴스룸] #단독 수석비서관회의 사진서 발견된 대통령 얼굴 주삿바늘…당시 대통령 사진 추가 분석해보니 세월호 참사 다음날인 17일 사진서도 같은 자국 확인. 참사 당일 또는 전날 시술 이뤄졌을 가능성.bit.ly/2i2ZqSY pic.twitter.com/vOFFziaUb1  
96,"   12/28 수요일 아침 <김현정의 뉴스쇼>에선... ""세월호는 잠수함에 부딪친게 아니다"" 반박에 나선 해군, 그리고 이에대한 자로의 답변까지... 해군과 자로 양쪽 입장을 모두 직접 듣겠습니다. /아침7시 30분/ FM98.1 및 CBS 레인보우앱/  "
97,"   무슨 소설로 또 세월호 유족 가슴 찢고 국민을 기만하려는지? 진실만이 해답입니다.  '세월호 7시간' 베일 벗나..朴대통령 ""명쾌하게 밝힐 것"" | 다음 뉴스 v.media.daum.net/v/201612271559…  "
98,"   ‘세월호 7시간’에 대해 얘기하면 ‘불순분자’니 ‘종북’이니 매도하며 박근혜를 옹호했던 자들이, 새 정당을 만들고 신분을 세탁하려 합니다. 최순실이 최서연으로 이름을 바꿨어도, 인간 답지 않은 본성은 바뀌지 않았습니다.  "
99,"   헌재가 세월호 7시간 대통령의 행적을 요구했고, 박측은 제출하겠다고 했으나 결국 기한 내 답변서를 제출하지 못했다.  아무리 무능해도 7일동안 7시간의 일정표를 못 채울 수는 없다. 양심과 거짓과 공포 사이 방황하느라 고생이 많다.  "
100,"   5월9일 안산 지역 고등학생 2,000여명은 안산 문화광장에 모여 #세월호 참사에 희생된 학생들을 추모했다. 그들은 ""잊지 말아달라""고 호소했다. goo.gl/3EN99S pic.twitter.com/2q9ESwwX9v  "
101,   [토론회] 김영한 비망록:박근혜정권의 집요한 ‘세월호 죽이기’@newsvop [여러분의 후원문자 큰힘이 됩니다.300원/건 gums.kr/20543 ] vop.co.kr/A00001104970.h…  
102,   저 물건이 컨테이너 ... ????  그런데 크기가 세월호 비슷~한거 같아.  해군 너희들도 말 해놓고 좀 웃기지? pic.twitter.com/w8DjjXju2D  
103,"   [JTBC 뉴스룸] 예고 ● 기업별 출연금 규모 지시 정황 ● ""재단 재산 운영 방식도 지시"" ● 탄핵 '변론 전쟁' 내달 3일부터 ● 세월호 다음 날 사진 '시술 흔적' ● '블랙리스트 의혹' 정관주 소환 ● 탈당파 신당 첫날부터 '잡음'  "
104,"   ""(세월호 진실을 놓고) 자로와 파파이스를 적대적으로 몰고 가려는 시도 경계해야"" crowdpapa.com/view/user/rank…  "
105,"   권영빈 “뭘 어떻게 공개했나?…해군, 세월호 특조위 끌고 들어가지 말라” goo.gl/ZN8tJK #고발뉴스 pic.twitter.com/nTbn3SFCRT  "
106,"  세월호 유족 관련 ""정치 공작""…김현, 김기춘 고소  故 김영한 비망록 ""세월호 유족 조종"" 부분 관련…""직권남용"" pressian.com/news/article.h…  "
107,"  세월호 당일 백만원 가까이 밥쳐먹은 박원순과 수십만원 밥쳐먹은 문재인, 박영선을 비롯한 더불당 국개놈들은 즐겁더냐? 대통령 머리손질했다고 지랄할게 아 니라 사고당일 생각없이 업무추진비 로 비싼 밥먹은게 문제다 pic.twitter.com/rACzLyjpwA  "
108,   개혁보수신당 ‘교통사고 비유’ 주호영 원내대표 추대…‘세월호법 판정대’ goo.gl/5oWVmq #고발뉴스 pic.twitter.com/qdEtlTHEnY  
109,"   [김기춘전비서실장을 직권남용권리행사방해죄로 툭검에 고발]  김영한전수석의 수첩에 제가 세월호 선동, 조종했고 사건을 엄정하게 다루라는 지시를 한 것으로 기록돼 있습니다. 김기춘을 엄정하게 수사해야 합니다.  m.nanews.co.kr/news/articleVi…  "
110,   누리꾼 자로의 세월호 잠수함 충돌 침몰 주장에 대해 해군이 법적 대응을 하겠다고 밝혔습니다. 해군을 뺑소니범으로 만들었다는 표현을 쓰며 분노를 쏟아냈습니다.   그런데 주황색 물체의 실체에 대한 반박은... fb.me/1VvPwInzZ  
111,   유진룡 전 문화체육관광부 장관이 세월호 참사 후 해양경찰청 해체 결정을 박근혜 대통령이 국무위원들과 상의없이 혼자 내렸다고 말했습니다. news.sbs.co.kr/news/endPage.d… pic.twitter.com/MB94TEx2ws  
112,"   공신 강성태 ""세월호 노란 리본 때문에 청와대서 전화 왔었다""  i.wik.im/286713 #강성태  "
113,"   해군, 세월호·잠수함 충돌설에 “명예훼손, 법적 대응”  법적 대응이 취미인 이 정부... 네티즌 수사대 자로를 보호해야 합니다.  goo.gl/lwrmrw pic.twitter.com/UvlDpdqzyf  "
114,"  세월호7시간을 은폐하기위해 해경해체 의혹을 처음 제기한 바 있는데 오늘 유진룡 전 문체부장관이 언론인터뷰에서 일부확인을 해주었네요. 내각총사퇴를 주장했던 유진룡장관을 해임시키고 마지막에 악수도 안하고,오죽 했으면 김기춘을 한대 갈기고 싶었을까요?  "
115,"   50여명의 뮤지컬 배우가 한 뜻으로 마음 모아 부르는 ""Seasons of Love"" 더 많은 노래는  * 3기 - 12/31~1/1일 광화문 광장 본무대 * 3.5기 - 1/9일 안산문화예술의전당  에서 만나요💕  #세월호 #시함뮤 #잊지않겠습니다 pic.twitter.com/Ol3ez2ycv0  "
